Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/04/24",8939,"29,320","2,302",7.8513,"28,101",95.8424,"$260.87","$814.93"
"07/04/24",8942,"6","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",8946,"2,990","0",0.0,"2,865",95.8194,"$20.29","$71.76"
"07/04/24",8947,"4,380","0",0.0,"4,310",98.4018,"$57.23","$179.58"
"07/04/24",8966,"94","0",0.0,"90",95.7447,"$1.03","$0.00"
"07/04/24",8973,"158","0",0.0,"0",0.0,"$0.03","$0.00"
"07/04/24",8974,"1,036","1",0.0965,"1,035",99.9035,"$11.89","$40.37"
"07/04/24",8975,"1,060","0",0.0,"1,057",99.717,"$12.07","$36.99"
"07/04/24",8976,"924","17",1.8398,"897",97.0779,"$8.17","$26.01"
"07/04/24",8977,"4,271","8",0.1873,"0",0.0,"$3.90","$12.60"
"07/04/24",8978,"687","2",0.2911,"0",0.0,"$0.38","$0.00"
"07/04/24",8979,"4,732","0",0.0,"4,715",99.6407,"$52.98","$183.88"
"07/04/24",8980,"4,628","0",0.0,"4,609",99.5895,"$52.00","$161.31"
"07/04/24",8981,"3,241","150",4.6282,"3,165",97.655,"$28.82","$91.78"
"07/04/24",8982,"24,552","7",0.0285,"0",0.0,"$22.61","$72.40"
"07/04/24",8995,"1,038","0",0.0,"1,031",99.3256,"$11.84","$36.08"
"07/04/24",8996,"919","16",1.741,"899",97.8237,"$8.12","$26.07"
"07/04/24",8997,"207","0",0.0,"0",0.0,"$0.04","$0.00"
"07/04/24",8998,"1,019","0",0.0,"1,003",98.4298,"$11.71","$39.12"
"07/04/24",8999,"4,308","5",0.1161,"0",0.0,"$3.93","$12.70"
"07/04/24",9000,"4,449","0",0.0,"4,431",99.5954,"$49.90","$155.08"
"07/04/24",9001,"3,146","50",1.5893,"3,078",97.8385,"$28.24","$89.26"
"07/04/24",9002,"952","0",0.0,"0",0.0,"$0.52","$0.00"
"07/04/24",9003,"4,515","0",0.0,"4,501",99.6899,"$50.44","$175.54"
"07/04/24",9004,"24,650","13",0.0527,"0",0.0,"$22.84","$72.69"
"07/04/24",9005,"1,795","13",0.7242,"1,689",94.0947,"$26.77","$59.11"
"07/04/24",9006,"3,018","52",1.723,"2,963",98.1776,"$27.08","$85.93"
"07/04/24",9007,"1,190","2",0.1681,"0",0.0,"$0.64","$0.00"
"07/04/24",9008,"4,415","0",0.0,"4,386",99.3431,"$49.46","$171.05"
"07/04/24",9009,"24,621","33",0.134,"0",0.0,"$23.06","$72.61"
"07/04/24",9010,"0","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9013,"2,930","1",0.0341,"2,690",91.8089,"$25.10","$86.08"
"07/04/24",9014,"9,269","25",0.2697,"0",0.0,"$10.61","$37.08"
"07/04/24",9015,"1,466","4",0.2729,"0",0.0,"$0.85","$0.00"
"07/04/24",9016,"4,532","0",0.0,"4,436",97.8817,"$58.92","$135.96"
"07/04/24",9018,"37","5",13.5135,"0",0.0,"$0.02","$0.00"
"07/04/24",9019,"9,268","0",0.0,"8,872",95.7272,"$120.48","$287.31"
"07/04/24",9022,"103","1",0.9709,"93",90.2913,"$0.72","$2.47"
"07/04/24",9031,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9032,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9041,"15,785","1,681",10.6494,"0",0.0,"$97.13","$347.27"
"07/04/24",9042,"32,282","63",0.1952,"0",0.0,"$31.84","$129.13"
"07/04/24",9045,"6,892","714",10.3598,"0",0.0,"$42.72","$151.62"
"07/04/24",9046,"16,408","31",0.1889,"0",0.0,"$16.19","$65.63"
"07/04/24",9049,"205","0",0.0,"203",99.0244,"$2.36","$6.15"
"07/04/24",9050,"220","0",0.0,"215",97.7273,"$2.85","$6.60"
"07/04/24",9051,"950","0",0.0,"940",98.9474,"$12.31","$35.15"
"07/04/24",9053,"2,096","0",0.0,"2,035",97.0897,"$19.78","$77.55"
"07/04/24",9060,"23","0",0.0,"23",100.0,"$0.25","$0.69"
"07/04/24",9062,"1,905","0",0.0,"1,884",98.8976,"$24.66","$70.49"
"07/04/24",9066,"6,843","703",10.2733,"0",0.0,"$42.67","$150.55"
"07/04/24",9068,"68","0",0.0,"0",0.0,"$0.08","$0.27"
"07/04/24",9082,"2","0",0.0,"1",50.0,"$0.00","$0.05"
"07/04/24",9091,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9123,"42,176","0",0.0,"41,660",98.7766,"$517.61","$1,560.51"
"07/04/24",9124,"16,445","31",0.1885,"0",0.0,"$16.22","$65.78"
"07/04/24",9125,"9,387","12",0.1278,"0",0.0,"$4.51","$0.00"
"07/04/24",9126,"9,284","5",0.0539,"0",0.0,"$4.34","$0.00"
"07/04/24",9150,"87,099","0",0.0,"84,588",97.1171,"$1,030.76","$3,440.41"
"07/04/24",9151,"84,059","0",0.0,"83,266",99.0566,"$818.03","$3,320.33"
"07/04/24",9211,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9212,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9218,"73","0",0.0,"72",98.6301,"$0.89","$0.01"
"07/04/24",9236,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9245,"1,466","1",0.0682,"0",0.0,"$0.81","$0.00"
"07/04/24",9246,"14,450","6",0.0415,"14,023",97.045,"$180.39","$447.95"
"07/04/24",9247,"1,014","0",0.0,"0",0.0,"$0.56","$0.00"
"07/04/24",9249,"7,768","1",0.0129,"7,616",98.0433,"$88.82","$240.81"
"07/04/24",9250,"812","1",0.1232,"0",0.0,"$0.45","$0.00"
"07/04/24",9251,"6,729","2",0.0297,"6,614",98.291,"$77.74","$208.60"
"07/04/24",9252,"1,447","0",0.0,"0",0.0,"$0.79","$0.00"
"07/04/24",9253,"4,404","0",0.0,"4,312",97.911,"$53.64","$171.76"
"07/04/24",9254,"4,657","0",0.0,"4,593",98.6257,"$53.30","$144.37"
"07/04/24",9255,"1,021","1",0.0979,"0",0.0,"$0.56","$0.00"
"07/04/24",9256,"2,923","0",0.0,"2,868",98.1184,"$35.64","$114.00"
"07/04/24",9257,"4,368","0",0.0,"4,304",98.5348,"$49.11","$135.41"
"07/04/24",9258,"800","3",0.375,"0",0.0,"$0.45","$0.00"
"07/04/24",9259,"2,902","0",0.0,"2,859",98.5183,"$35.38","$113.18"
"07/04/24",9260,"2,880","1",0.0347,"2,841",98.6458,"$32.67","$89.28"
"07/04/24",9263,"1,449","0",0.0,"1,358",93.7198,"$10.82","$46.17"
"07/04/24",9264,"7,703","15",0.1947,"0",0.0,"$8.45","$30.81"
"07/04/24",9265,"13,127","6",0.0457,"0",0.0,"$6.16","$0.00"
"07/04/24",9266,"8,731","12",0.1374,"0",0.0,"$4.26","$0.00"
"07/04/24",9275,"1,467","7",0.4772,"0",0.0,"$0.69","$0.00"
"07/04/24",9286,"7,652","0",0.0,"7,459",97.4778,"$107.13","$283.12"
"07/04/24",9287,"309","0",0.0,"309",100.0,"$3.78","$12.05"
"07/04/24",9288,"267","0",0.0,"252",94.382,"$3.96","$10.41"
"07/04/24",9289,"291","0",0.0,"278",95.5326,"$4.33","$11.35"
"07/04/24",9290,"107","0",0.0,"102",95.3271,"$1.44","$4.17"
"07/04/24",9301,"6,634","0",0.0,"6,532",98.4625,"$53.77","$199.02"
"07/04/24",9302,"15,701","0",0.0,"15,440",98.3377,"$134.48","$580.94"
"07/04/24",9305,"14,635","142",0.9703,"0",0.0,"$86.45","$321.97"
"07/04/24",9306,"71,142","96",0.1349,"0",0.0,"$70.39","$284.57"
"07/04/24",9307,"5,063","4",0.079,"0",0.0,"$2.50","$0.00"
"07/04/24",9308,"9,321","3",0.0322,"0",0.0,"$4.48","$0.00"
"07/04/24",9309,"9,366","10",0.1068,"0",0.0,"$4.38","$0.00"
"07/04/24",9310,"268","0",0.0,"260",97.0149,"$3.01","$8.31"
"07/04/24",9311,"303","0",0.0,"289",95.3795,"$3.37","$9.39"
"07/04/24",9315,"960","0",0.0,"914",95.2083,"$13.44","$27.84"
"07/04/24",9329,"31,011","0",0.0,"29,324",94.56,"$542.82","$992.35"
"07/04/24",9344,"0","2",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9356,"30,559","38",0.1243,"28,652",93.7596,"$427.63","$976.05"
"07/04/24",9369,"50","0",0.0,"0",0.0,"$0.02","$0.00"
"07/04/24",9376,"3,795","0",0.0,"3,772",99.3939,"$41.72","$125.24"
"07/04/24",9377,"2,664","0",0.0,"2,637",98.9865,"$29.33","$82.58"
"07/04/24",9378,"296","31",10.473,"0",0.0,"$3.38","$7.10"
"07/04/24",9388,"8,907","0",0.0,"8,837",99.2141,"$100.33","$351.83"
"07/04/24",9390,"15","0",0.0,"0",0.0,"$0.01","$0.00"
"07/04/24",9392,"9,184","0",0.0,"9,081",98.8785,"$102.27","$362.77"
"07/04/24",9394,"58","0",0.0,"0",0.0,"$0.05","$0.25"
"07/04/24",9400,"15","0",0.0,"0",0.0,"$0.01","$0.00"
"07/04/24",9401,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/04/24",9416,"546","0",0.0,"525",96.1538,"$7.64","$0.00"
"07/04/24",9417,"2,795","0",0.0,"2,739",97.9964,"$39.03","$106.21"
"07/04/24",9418,"2,900","1",0.0345,"2,854",98.4138,"$40.44","$110.20"
"07/04/24",9419,"2,894","1",0.0346,"2,843",98.2377,"$40.99","$109.97"
"07/04/24",9420,"7,621","3",0.0394,"7,512",98.5697,"$106.79","$289.60"
"07/04/24",9421,"7,529","1",0.0133,"7,415",98.4859,"$99.64","$286.10"
"07/04/24",9422,"7,555","1",0.0132,"7,438",98.4514,"$100.50","$287.09"
"07/04/24",9423,"5,895","2",0.0339,"5,798",98.3545,"$82.52","$224.01"
"07/04/24",9424,"6,147","3",0.0488,"6,017",97.8851,"$86.59","$233.59"
"07/04/24",9425,"6,280","2",0.0318,"6,117",97.4045,"$87.40","$238.64"
"07/04/24",9426,"6,174","1",0.0162,"6,079",98.4613,"$84.29","$234.61"
"07/04/24",9427,"6,159","0",0.0,"6,070",98.555,"$83.16","$234.04"
"07/04/24",9428,"6,142","0",0.0,"6,056",98.5998,"$84.07","$233.40"
"07/04/24",9429,"7,754","0",0.0,"7,640",98.5298,"$106.67","$294.65"
"07/04/24",9430,"7,583","1",0.0132,"7,486",98.7208,"$93.84","$288.15"
"07/04/24",9431,"7,564","1",0.0132,"7,473",98.7969,"$94.18","$287.43"
"07/04/24",9432,"4,663","0",0.0,"4,583",98.2844,"$64.37","$177.19"
"07/04/24",9433,"4,637","1",0.0216,"4,537",97.8434,"$63.27","$176.21"
"07/04/24",9434,"4,609","0",0.0,"4,539",98.4812,"$64.16","$175.14"
"07/04/24",9446,"1,364","0",0.0,"0",0.0,"$14.28","$0.14"
"07/04/24",9447,"7,428","19",0.2558,"7,259",97.7248,"$109.67","$293.41"
"07/04/24",9448,"2,905","3",0.1033,"2,866",98.6575,"$43.72","$114.75"
"07/04/24",9449,"2,892","3",0.1037,"2,845",98.3748,"$43.49","$114.23"
"07/04/24",9450,"19,945","74",0.371,"19,438",97.458,"$286.80","$787.83"
"07/04/24",9451,"1,410","3",0.2128,"1,373",97.3759,"$20.66","$55.69"
"07/04/24",9452,"1,417","2",0.1411,"1,396",98.518,"$20.84","$55.97"
"07/04/24",9453,"21,454","21",0.0979,"20,841",97.1427,"$314.12","$847.43"
"07/04/24",9454,"7,104","14",0.1971,"6,982",98.2827,"$103.04","$280.61"
"07/04/24",9455,"836","2",0.2392,"816",97.6077,"$12.30","$33.02"
"07/04/24",9456,"1,005","1",0.0995,"983",97.8109,"$14.59","$39.70"
"07/04/24",9457,"10,788","22",0.2039,"10,480",97.145,"$153.85","$426.13"
"07/04/24",9458,"9,032","2",0.0221,"8,761",96.9996,"$135.71","$356.76"
"07/04/24",9459,"7,596","2",0.0263,"7,321",96.3797,"$113.75","$300.04"
"07/04/24",9460,"17,954","1",0.0056,"17,533",97.6551,"$264.87","$709.18"
"07/04/24",9461,"8,639","15",0.1736,"8,431",97.5923,"$123.69","$341.24"
"07/04/24",9462,"10,804","17",0.1573,"10,429",96.5291,"$159.51","$426.76"
"07/04/24",9463,"29,093","14",0.0481,"27,841",95.6966,"$429.29","$1,149.17"
"07/04/24",9464,"5,689","2",0.0352,"5,548",97.5215,"$82.85","$224.72"
"07/04/24",9465,"16,858","31",0.1839,"16,184",96.0019,"$244.15","$665.89"
"07/04/24",9466,"28,915","12",0.0415,"27,662",95.6666,"$429.47","$1,142.14"
"07/04/24",9467,"19,927","1",0.005,"19,606",98.3891,"$283.17","$757.23"
"07/04/24",9468,"9,158","2",0.0218,"9,052",98.8425,"$124.85","$348.00"
"07/04/24",9469,"19,798","0",0.0,"19,474",98.3635,"$282.16","$752.32"
"07/04/24",9470,"10,660","1",0.0094,"10,541",98.8837,"$136.24","$405.08"
"07/04/24",9471,"2,869","0",0.0,"2,822",98.3618,"$40.07","$109.02"
"07/04/24",9472,"7,602","1",0.0132,"7,509",98.7766,"$107.83","$288.88"
"07/04/24",9473,"7,640","2",0.0262,"7,531",98.5733,"$108.37","$290.32"
"07/04/24",9474,"13,791","0",0.0,"13,595",98.5788,"$194.86","$524.06"
"07/04/24",9475,"16,711","0",0.0,"16,503",98.7553,"$241.96","$635.02"
"07/04/24",9476,"10,766","2",0.0186,"10,629",98.7275,"$136.70","$409.11"
"07/04/24",9477,"19,716","1",0.0051,"19,367",98.2299,"$281.90","$749.21"
"07/04/24",9478,"4,362","0",0.0,"4,301",98.6016,"$59.10","$165.76"
"07/04/24",9479,"19,630","1",0.0051,"19,265",98.1406,"$280.38","$745.94"
"07/04/24",9480,"10,714","1",0.0093,"10,574",98.6933,"$136.06","$407.13"
"07/04/24",9481,"4,286","0",0.0,"4,229",98.6701,"$60.57","$162.87"
"07/04/24",9482,"6,955","0",0.0,"6,844",98.404,"$92.88","$264.29"
"07/04/24",9483,"79,461","0",0.0,"78,328",98.5741,"$1,072.56","$3,019.52"
"07/04/24",9484,"19,753","0",0.0,"19,435",98.3901,"$273.11","$750.61"
"07/04/24",9485,"10,822","0",0.0,"10,685",98.7341,"$139.32","$411.24"
"07/04/24",9486,"118,812","2",0.0017,"116,326",97.9076,"$1,680.29","$4,514.86"
"07/04/24",9487,"4,381","2",0.0457,"4,274",97.5576,"$60.06","$166.48"
"07/04/24",9488,"42,701","0",0.0,"41,975",98.2998,"$601.12","$1,622.64"
"07/04/24",9489,"79,293","0",0.0,"78,176",98.5913,"$1,023.09","$3,013.13"
"07/04/24",9490,"48,903","0",0.0,"48,232",98.6279,"$629.49","$1,858.31"
"07/04/24",9491,"24,437","0",0.0,"24,051",98.4204,"$343.03","$928.61"
"07/04/24",9492,"149,482","0",0.0,"147,112",98.4145,"$2,025.72","$5,680.32"
"07/04/24",9493,"13,769","0",0.0,"13,570",98.5547,"$191.72","$523.22"
"07/04/24",9494,"24,465","1",0.0041,"24,088",98.459,"$345.09","$929.67"
"07/04/24",9495,"149,514","1",7.0E-4,"146,796",98.1821,"$2,083.87","$5,681.53"
"07/04/24",9496,"8,225","1",0.0122,"8,071",98.1277,"$114.92","$312.55"
"07/04/24",9497,"54,854","1",0.0018,"53,613",97.7376,"$775.33","$2,084.45"
"07/04/24",9499,"2","0",0.0,"0",0.0,"$0.02","$0.00"
"07/04/24",9500,"8,969","1",0.0111,"8,855",98.729,"$125.22","$340.82"
"07/04/24",9501,"8,820","4",0.0454,"8,704",98.6848,"$123.14","$335.16"
"07/04/24",9505,"79,692","57",0.0715,"78,818",98.9033,"$1,117.55","$2,948.60"
"07/04/24",9506,"141,299","14",0.0099,"133,872",94.7438,"$959.24","$3,391.18"
"07/04/24",9507,"8,743","0",0.0,"8,419",96.2942,"$131.15","$323.49"
"07/04/24",9508,"324,551","6",0.0018,"307,115",94.6277,"$4,637.43","$9,411.98"
"07/04/24",9509,"210,421","5",0.0024,"190,776",90.664,"$2,102.19","$0.00"
"07/04/24",9510,"6,530","0",0.0,"6,326",96.876,"$90.24","$181.60"
"07/04/24",9514,"170,837","468",0.2739,"0",0.0,"$252.65","$939.60"
"07/04/24",9515,"9,830","272",2.767,"0",0.0,"$68.66","$176.94"
"07/04/24",9516,"9,726","969",9.963,"0",0.0,"$67.94","$175.07"
"07/04/24",9517,"383","0",0.0,"364",95.0392,"$5.75","$16.09"
"07/04/24",9518,"202","0",0.0,"201",99.505,"$2.23","$8.48"
"07/04/24",9521,"505","0",0.0,"490",97.0297,"$6.33","$21.21"
"07/04/24",9522,"478","0",0.0,"466",97.4895,"$6.00","$20.08"
"07/04/24",9523,"2,960","26",0.8784,"2,756",93.1081,"$25.36","$88.19"
"07/04/24",9524,"8,498","287",3.3773,"0",0.0,"$59.37","$152.96"
"07/04/24",9525,"8,971","997",11.1136,"0",0.0,"$62.65","$161.48"
"07/04/24",9526,"8,178","0",0.0,"7,998",97.799,"$106.31","$245.34"
"07/04/24",9527,"391","0",0.0,"366",93.6061,"$5.87","$16.42"
"07/04/24",9529,"103,611","10,340",9.9796,"0",0.0,"$724.11","$1,865.00"
"07/04/24",9530,"70,369","7,679",10.9125,"0",0.0,"$491.75","$1,266.64"
"07/04/24",9531,"5,081","10",0.1968,"5,023",98.8585,"$45.58","$162.59"
"07/04/24",9532,"4,621","6",0.1298,"4,580",99.1127,"$41.49","$147.87"
"07/04/24",9533,"6,229","0",0.0,"5,982",96.0347,"$93.44","$230.47"
"07/04/24",9538,"463","0",0.0,"458",98.9201,"$5.64","$18.06"
"07/04/24",9539,"106","1",0.9434,"101",95.283,"$1.42","$4.13"
"07/04/24",9540,"376","0",0.0,"336",89.3617,"$4.61","$14.66"
"07/04/24",9541,"283","0",0.0,"273",96.4664,"$3.71","$11.04"
"07/04/24",9542,"251","0",0.0,"235",93.6255,"$2.79","$7.78"
"07/04/24",9543,"96","0",0.0,"89",92.7083,"$1.15","$2.98"
"07/04/24",9544,"366","0",0.0,"321",87.7049,"$4.09","$11.35"
"07/04/24",9545,"246","0",0.0,"237",96.3415,"$3.11","$7.63"
"07/04/24",9546,"39,274","174",0.443,"37,851",96.3767,"$392.43","$1,610.23"
"07/04/24",9547,"16,206","0",0.0,"16,032",98.9263,"$161.50","$664.45"
"07/04/24",9548,"14,339","0",0.0,"14,190",98.9609,"$142.91","$587.90"
"07/05/24",2326,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",3434,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",4010,"3","0",0.0,"1",33.3333,"$0.02","$0.03"
"07/05/24",4078,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",4515,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",4526,"4","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",4737,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",4755,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",4760,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",5043,"2","0",0.0,"2",100.0,"$0.01","$0.06"
"07/05/24",5113,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",5204,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",5368,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",5372,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/05/24",5529,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/05/24",5536,"1","0",0.0,"0",0.0,"$0.01","$0.02"
"07/05/24",5552,"1","0",0.0,"0",0.0,"$0.00","$0.00"
