1122676823,7045,,5663,,,,,3663,,,,,,,,,,,3495,,,,,,,,,,,,,,,,,,3452,,,,,,,,,,,,,2784,,,,,,,,,,,,,3381,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,3982,,2819,4531,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,2063,,,,,,,,,,1609,2275,,,,,,,4363,,,,,,1259,,,,,,,,,,2688,,,,,,4914,,,,2199,,4142,,,,,3469,,,,,
com.airkast.kcmofm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.cgm.ipelis,3761,,3341,,,4340,4135,3663,,,,3726,4335,,,,,,3958,,2435,1892,,,,4714,,,3548,3788,,,,,,4238,3452,,,,4294,,,2715,1886,,,,,,,,,,,1657,,,,,,,3381,,,,,,,,2663,,,,,,,,,,2243,1770,,,,,3095,,,,,,,1329,,,3081,2814,3982,,2819,3063,,,,,,,,,1666,1699,3210,,,,,2791,3331,,,,,,,,1572,,,,,,922,,,,,,,,,2199,,,,,1633,,,,1370,,,,,,,,,,,,,,,,,,,1294,3030,,3432,,,,,,,,,,2113,,,2914,,,,2486,,,,,3259,,,,,,4142,3787,,,,3469,,3120,2461,,
1444781694,,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.funrush.diamond.book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,,1612,4053,,,,,,,,,,,,,,,,,,506,1064,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,
559452,4920,,4736,,,2812,2641,,,2262,,,,,,,2543,,3495,,,,,,,3627,,,,,2108,,,,,,,,,,3066,,,,,,,1603,,,,,,,,,,,2451,,,,,,1614,,1884,2203,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,2617,,2487,,,2492,3149,,,,,,2320,,,,,,,,,,,2424,,,,,,,,,,,,,3196,922,,,,1733,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,3644,,,,,,,,,,1733,,,,,,1745,,,790,,415,1774,,2466,,,1216,3243,,,929,,,1108,698,1751,,
391855805,7045,,5663,,,,4135,,,,,,,,,,,,3958,2796,,,,,,,,,,,,,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,1880,,,,,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787,,,,,,,,,
1537764333,1799,2100,1731,,1846,1888,1457,3663,2229,3286,2079,3726,4335,1580,1158,2670,3069,1573,3958,2796,2435,1892,2495,1797,1833,1884,1685,1541,3548,1136,3074,1960,2261,2403,2415,4238,3452,1839,,2257,4294,994,2654,2715,1886,2662,2072,2238,2390,2784,1237,1431,1170,732,892,1657,2103,2423,2795,1022,1490,3238,1386,1337,2518,1220,2790,2976,1333,2146,2663,2282,1953,2311,1707,2396,1690,1427,682,1348,2243,1770,1019,1086,1330,1960,1946,1345,1779,1557,1511,3413,1718,,2034,3362,3081,2814,3982,2159,2819,4531,1420,2287,774,1581,1497,2845,903,2310,1666,1699,1615,2276,1919,,1391,2791,3331,1813,1255,,1018,2249,2165,2806,1572,2768,1566,1432,2150,3582,1086,1399,2086,1920,2395,1717,1960,1403,2176,2199,1846,2509,,2275,1633,2536,1880,1673,1593,2041,1464,1059,2063,,2110,1894,1691,1759,1335,1536,999,,1609,2275,707,1614,566,1294,1705,1851,1762,1083,955,1196,2087,1300,,,1332,1317,2113,,1970,2914,1459,1198,2688,2486,,1860,1883,,2154,,3520,1721,2199,1674,1675,1814,946,2733,1646,3469,1610,3120,2461,,2207
1483313949,7045,2100,5663,1419,1846,4340,4135,3663,2229,3286,2079,3726,4335,2860,2481,2670,3069,1573,3958,2796,2435,1892,2495,,1833,4714,1685,,3548,3788,3074,1960,2261,2403,2415,4238,3452,1839,1229,2257,4294,1877,2654,2715,1886,2662,2072,2238,2390,2784,,1964,2079,732,,1657,2103,2423,2795,,1490,3238,3381,2966,2518,,2790,2976,1333,2146,2663,2282,,2311,1707,2396,1690,1427,,1348,2243,1770,1019,,1330,1960,4760,1345,1779,,,3413,1718,1329,2034,3362,3081,2814,3982,2159,2819,4531,1420,2287,774,1581,,2845,903,2310,,1699,3210,2276,1919,997,1391,2791,3331,1813,1255,,1018,2249,2165,2806,1572,2768,1566,,2150,3582,1086,1399,2086,1920,2395,1717,,,2176,2199,1846,2509,1458,2275,1633,2536,1880,1673,1593,2041,1464,1059,2063,,2110,1894,1691,1759,,,999,,1609,2275,,1614,566,,3030,1851,4363,1083,955,,2087,1300,1259,,1332,1317,2113,,,2914,,1198,2688,2486,,1860,1883,998,4914,1686,3520,1721,2199,1674,4142,3787,,2733,,3469,1610,3120,2461,1642,2207
413543765,7045,,,,1846,,4135,,973,,,,3336,,,,,,3958,2796,992,,2495,1797,,4714,,,,3788,,,,,,4238,,,,,4294,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,,3787,,,,3469,,,,,
682746,6369,,4736,,,,,,,,,2816,,,,,,,,,,,2188,,,,,,,,,,,,,,,1839,,,3588,,,,,,,,,,,,,,,,,,,,,,2770,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,,2746,,3982,,,3732,,,,,,2509,,,,,,,,,,,2997,,,,,,1744,,,2768,,,,,,,,1920,,,,,,,,,,,,,,,,,,,,,,1894,,,,,,,,,,,,,,,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,
com.hypercat.fnf,7045,,5663,,,4340,4135,3663,,,,3726,,,,,3069,,3958,2796,,,2495,,,4714,,,,,,,,2403,,,3452,,,,4294,,,,,,,,2390,,,1964,,,,,,,,,,,3381,,2518,,2790,,,,,,,,,2396,,,,,,,,,,,4760,,,,,3413,,,,,3081,2814,3982,,,4531,,,,,,,,,,,,,,,,,3331,,,,,,,2806,,,,,2150,3582,,,,,,,,,,,,,,2275,,,,,,2041,,,,,,,1691,,,,,,,,,,,,,,4363,,,,2087,,,,,,,,,2914,1459,,,,,,,,,,,,,,4142,,,,,,,,2461,,2207
conquer.the.city.takeover.battle,4723,,5663,,,4340,3479,3663,,3286,,3726,4335,,,2670,3069,,3190,,,,2495,,,4714,,1541,3548,3788,,,,,2415,4238,3452,,1229,,4294,1877,,2715,,2662,2072,2238,2390,,,,,,,,,,,,,3238,3381,2966,2518,,,,,,,,,2311,,2396,,1427,,,,,,,1330,,4760,,,,,,1718,,,,3081,2814,3982,2159,,4531,,,,1581,,2845,,,,,3210,,,,,,,,,,,2249,,2806,,2768,,,2150,3582,,,2086,1920,,,,,,,,2509,,,,2536,1880,,1593,,,,,,,,,1759,,,999,,,,,,,,3030,,4363,,,,,,,,1332,,,,,,,,,2486,,1860,,,4914,,,,,,4142,3787,,,,3469,,3120,,,
com.mgc.stickman.rope.hero.two,7045,,5663,1419,,4340,4135,3663,,3286,,3726,4335,2860,,2670,,,3958,,,,2495,,,4714,,,,3788,,,,2403,2415,4238,3452,,,,4294,,,,,2662,2072,,,2221,,,,,,1657,,2423,2795,,,,3381,,,,,,,,,,,,,,1690,,,,,1770,,,,,4760,,,,,,,,,,,,3982,2159,,4531,,,,,,,,,,,3210,2276,,,,,3331,,,,,2249,,,1572,,,,,,,,,1920,2395,,,,,,,2509,,,,2536,,,,,,,,,,,,,,,,,,2275,,,,,3030,,4363,,,,1811,,,,,,,,,,,,2688,,,1860,,,4914,,,,,,4142,3787,,,,,,,,1642,
com.lightcast.casinochannel.firetv,7045,,5663,,,,4135,,,3286,,,4335,,,,,,,,2435,,,,,4714,,,3548,3788,,,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,,3520,,,,,3787,,,,,,,,,
6444508946,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541059690,6223,,4481,1419,,,,,,,,,4335,,,,,,,,,,,,,4714,,,,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,2914,,,,,,,,,,,,,,,,,,,,3469,,,,,
1476438760,7045,,5663,,,,,3663,,3286,,,4335,,,,,,,,2435,,2495,,,,,,,3788,,,,2403,,4238,3452,,,,4294,,,,,,,,,2784,,,2079,,,,,,,,,,,,,,2790,,,,2663,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,,,,,,,,,,,
1084252650,7045,2100,2598,,,4340,4135,2114,,3286,2079,3726,4335,2860,2481,2670,3069,1573,3958,2796,,1892,2495,,1833,3452,,,3548,3788,2310,,,2403,2415,4238,2014,,,2257,4294,,2654,2019,,2662,2072,2238,2390,2784,1237,1964,2079,,,1657,2103,,,,,3238,2770,2966,2518,1220,2790,2976,,,2663,,1953,2311,,2396,1320,,,,2243,1770,,,,,2758,,1779,,,2688,1718,,,3362,3081,2814,3982,2159,2819,4531,1420,2287,,1581,,2845,,2310,,1699,3210,2276,1919,997,,,2596,,1255,,,2249,1744,2806,,2768,1566,,,3582,,,,,2395,1481,1960,,2176,,,2509,1256,1963,,2536,1880,,1593,2041,,,2063,1282,2110,1894,,,,,,,1609,1948,,,,,3030,1851,3432,1083,,,2087,,,,1332,,2113,,,2322,,,2688,2118,,,1883,,4914,1686,3520,,,,3058,3787,,2733,,,,,,,2207
1580064408,7045,,5663,,,4340,,3663,,,,,4335,2860,2481,,,,,,2435,,,,,4714,1685,,3548,3788,,,2261,2403,,,3452,1839,,,4294,,2654,,,,,,,,,,,,1313,,,,,,,3238,3381,2966,2518,,2790,2976,,,2663,,,,,,,,,,,,,,,,4760,,,,,3413,,,,3362,,2814,3982,,,4531,,,,,1497,2845,,2310,,,,2276,,,,2791,,,,,,,,,,,,,,3582,1086,,2086,,2395,,,,,,,2509,,,,2536,,,,,,,,,,,,,1335,,,,,2275,,,,,,1851,4363,,,,2087,1300,,934,1332,,2113,,,,,,2688,2486,,,,,4914,,3520,1721,,,4142,,,,,,,3120,2461,,
1089445559,7045,,3471,,,,,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,4531,,,,,,,,,,,3210,,,,,,3331,,,,,,,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,4914,,3520,,,,,3787,,2733,,,,,,,
910606351,7045,2100,4736,,,,,2734,,,2079,,,,,,,,3958,,,,2151,,1833,,,,,,,,,2116,,3339,,,,,4294,,,,,,,,,2784,,,,732,,,2103,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,,,,,,2914,,,,,,,,,4914,,,,,,,,,,,,,,,,
466304751,7045,2100,5663,,,4340,4135,3663,,3286,,3726,4335,2860,,2670,,,3958,2796,2435,,2495,,,4714,,1541,,3788,3074,,,2403,2415,4238,3452,,,2257,4294,,,,1886,2662,,,,2784,,,,,,,2103,2423,2795,,,3238,3381,,,,2790,,,,2663,,,,,2396,,,,,,1770,,,1330,,4760,,,,,,,,,3362,3081,2814,3982,,2819,4531,,,,,,,,,,,,,,,,,3331,,,,,,,,,2768,1566,,,3582,,,,,,,,,,,,2509,,,,,,,,,,,,,2110,,,,,,,,1609,,,,,,3030,,,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,,,,,,3469,,,,,
com.v2r.jeweltempleisland,7045,,5663,,,4340,,3663,,3286,,3726,4335,,,,3069,,,,,,,,1833,,,,3548,3788,,,,,,4238,3452,,,2257,4294,,,,1886,,,,,2784,,,,,,,,,,,,,3381,,,,,,,,2663,,,,,,,,,,,,,,,,2566,,,,,,,,,3362,3081,2814,3982,,,4531,,,,,,2845,,,,,,,,,,1901,,,,,,,,2048,,,,,,3582,,,,,,,,,,2199,,,,,,2536,1880,,,,,,,,,,1691,,,,,,,,,,,,3030,,4363,,,,,1300,,,,,,,1970,,,795,,2486,,,,,4914,1686,,,,,4142,3787,,2733,,3469,,,,,
xsmart.podcasts.podcast.overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.bubblegame.bubbleshooterpop,7045,,5663,,,4340,,3663,,,,,4335,,,,,,3958,,,,,,,4714,,,,,,,,,,,,,,,4294,,,,1886,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,2034,3362,,,3982,,,,,,,,,2845,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,,,,,,,,,,,
1634018911,,,5663,,,,4135,,,,,,,,,,,,3958,,,,,,,4714,,,,,,,,,,4238,,,,,,,,,1249,,,,,,,,,,,1657,,,,,,3238,,,,,,2976,,,,,,,,,,,,,,,,,,,4760,,,,,3413,,,,,,,3982,,,,,2287,,,,2845,,,,,,,,,,,,,,,,,,2806,,,,,,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,,,,,,,,
6458734128,7045,,5663,,,4340,4135,3663,2229,3286,2079,3726,4335,2860,,2670,3069,,3958,2796,,,2495,,,4714,,,,3788,3074,1960,,,2415,4238,3452,,,2257,4294,,2654,,,,,2238,2390,,,,2079,,,,,,,,,,,,2518,,,,1333,,2663,,,,1707,,,,,,,,,,,,4760,,1779,,,3413,,,,,,2814,3982,2159,,4531,,,,1581,,,,,1666,,3210,,,,,2791,,1813,,,,2249,,2806,,,,,,3582,,1399,,1920,,,1960,,,,,2509,,,,2536,,1673,1593,2041,,,,,2110,,,,,1536,,,1609,,,,,,3030,,4363,,,,2087,,,,,,,,,,,,,,,,,,4914,,,,,,,3787,,2733,,,,,2461,,2207
1451505313,7045,,5663,,1846,4340,4135,3663,,3286,,3726,4335,2860,2481,2670,3069,,3958,2796,,1892,2495,,,4714,,,3548,3788,3074,,,,2415,4238,,,,,4294,1877,2654,2715,,,,,2390,2784,,,2079,,,,,2423,,,,,3381,2966,2518,,,2976,,,2663,,,2311,,2396,,,,,2243,,,1086,,,4760,,,,,3413,,,2034,3362,3081,2814,3982,,,4531,,,,1581,,,,2310,,,3210,,,,,2791,3331,1813,,,,2249,2165,2806,,2768,1566,1432,2150,3582,,,2086,,2395,,,,,2199,1846,2509,,2275,1633,2536,,,,,,,2063,,2110,,,,,,,,1609,2275,,,,1294,,,4363,,,,,,,934,,,2113,,,,,,2688,,,,,,4914,,,,2199,1674,4142,3787,,,,3469,,,,,2207
695863,3761,,1225,,,1827,,,,,,,,,,,,,1572,,,,1355,,,2333,,,,819,,,,1948,1756,1478,1645,,,,1065,,,1316,,,,,,543,,,,,,,,,,,,,2148,,,,,1144,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,1786,1245,,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,,,,,,,,,,,,,,,,,,,,,,3509,,,,,,2717,2358,,,,,,,,,
samsung.com,6369,,4114,,,,,,1763,,,,2734,,2481,,,,,2309,,,,,,4190,,,3160,,,,,,,3824,,,,,,,,,1338,,,,,,,,,,,,,2192,,,,2684,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,,,,2060,1911,,4053,,,,,,,,,1108,1166,,,,,,1814,,,,,,,1920,,1341,,,,,2771,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,2366,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,1718,,1552,,,,,
393859570,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788,,,,,,2090,,,,,3887,,,,,,,,,2784,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.tapped.drawrider,3366,,5663,,,4340,4135,3663,2229,3286,2079,3726,4335,2860,2481,2670,3069,1573,3958,2796,,,2495,1797,1833,4714,,,3548,3788,3074,,2261,,,4238,3452,,1229,,4294,1877,2654,2715,1886,,,2238,2390,2784,1237,,,,,,,,2795,,,3238,3381,,2518,1220,2790,,1333,,2663,,,2311,,2396,,,,,,1770,,,1330,1960,4760,,,1557,,3413,1718,,2034,3362,3081,2814,3982,2159,2819,4531,1420,2287,774,1581,1497,2845,,,,,3210,2276,,,,2791,3331,,,,,2249,,2806,,2768,1566,,2150,3582,,,,1920,2395,,1960,,2176,2199,1846,,,2275,1633,2536,1880,,,2041,1464,1059,2063,,,1894,1691,,1335,,,,,2275,707,1614,,1294,3030,1851,4363,,955,,2087,1300,,934,,1317,2113,,1258,2914,,,2688,2486,,,1883,,4914,,3520,1721,2199,1674,4142,3787,946,2733,,3469,1610,3120,,,2207
